Date,Open,High,Low,Close,Adj Close,Volume
2001-09-06,38.000000,38.000000,36.500000,36.939999,22.202860,11279200
2001-09-07,36.000000,37.200001,35.959999,37.000000,22.238928,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,22.395201,9263700
2001-09-17,35.000000,35.820000,34.000000,35.250000,21.187082,20453200
2001-09-18,35.099998,35.900002,34.400002,34.840000,20.940649,13190400
2001-09-19,35.000000,35.500000,33.009998,34.110001,20.501883,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,18.969194,12567200
2001-09-21,29.250000,31.850000,29.040001,30.820000,18.524418,19319400
2001-09-24,31.650000,32.700001,31.600000,32.580002,19.582272,13583500
2001-09-25,32.549999,33.630001,32.130001,33.250000,19.984982,11045500
2001-09-26,33.730000,33.750000,32.049999,32.590000,19.588284,8319900
2001-09-27,32.500000,33.400002,31.700001,33.119999,19.906839,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,20.525919,10302300
2001-10-01,34.299999,34.630001,33.599998,34.000000,20.435774,8583800
2001-10-02,34.400002,35.250000,33.820000,34.990002,21.030811,10114000
2001-10-03,34.520000,35.279999,34.299999,34.669998,21.042946,15753100
2001-10-04,35.150002,35.200001,34.049999,34.160000,20.733400,11926300
2001-10-05,34.500000,34.540001,33.060001,33.410000,20.278196,9235900
2001-10-08,32.500000,33.099998,32.049999,32.439999,19.689444,7810600
2001-10-09,32.200001,33.200001,32.070000,32.950001,19.998995,7750700
2001-10-10,32.700001,33.869999,32.549999,33.389999,20.266047,8522700
2001-10-11,33.549999,34.450001,32.939999,33.419998,20.284260,10665500
2001-10-12,32.990002,33.090000,32.009998,32.889999,19.962576,8231000
2001-10-15,32.099998,33.849998,31.850000,33.549999,20.363171,8377100
2001-10-16,34.000000,34.500000,33.450001,33.939999,20.599874,8870300
2001-10-17,35.500000,36.250000,34.570000,34.599998,21.000454,14314100
2001-10-18,34.650002,35.000000,34.000000,34.139999,20.721262,6970300
2001-10-19,34.150002,34.169998,33.000000,33.869999,20.557390,7393000
2001-10-22,33.880001,35.680000,33.880001,35.310001,21.431404,7499100
2001-10-23,35.900002,36.400002,35.520000,35.759998,21.704523,8313200
2001-10-24,35.950001,36.400002,35.730000,36.220001,21.983715,7721100
2001-10-25,36.150002,37.509998,35.599998,37.480000,22.748470,7579000
2001-10-26,37.480000,38.080002,37.000000,37.549999,22.790958,6616600
2001-10-29,37.099998,37.380001,35.650002,35.709999,21.674181,7740200
2001-10-30,35.299999,36.070000,34.549999,35.509998,21.552784,9263400
2001-10-31,36.009998,36.360001,35.250000,35.360001,21.461742,6379000
2001-11-01,36.090000,36.590000,35.160000,36.340000,22.056559,8193300
2001-11-02,36.090000,36.480000,35.799999,36.040001,21.874475,6018900
2001-11-05,36.500000,37.080002,36.270000,36.360001,22.068691,6622200
2001-11-06,36.610001,37.900002,36.430000,37.540001,22.784899,9947800
2001-11-07,37.720001,38.950001,37.540001,38.590000,23.422199,8817300
2001-11-08,38.650002,39.630001,38.599998,38.799999,23.549652,6771400
2001-11-09,38.799999,39.299999,38.020000,39.049999,23.701387,4529500
2001-11-12,38.759998,39.000000,37.250000,38.799999,23.549652,5311200
2001-11-13,39.849998,39.990002,38.970001,39.349998,23.883478,7900400
2001-11-14,39.900002,40.000000,38.750000,39.650002,24.065559,5773200
2001-11-15,39.610001,39.790001,39.150002,39.549999,24.004866,5273100
2001-11-16,39.549999,39.549999,38.810001,39.410000,23.919895,5616600
2001-11-19,39.599998,40.240002,39.570000,40.099998,24.338682,4777500
2001-11-20,39.849998,39.980000,39.279999,39.400002,23.913820,5442300
2001-11-21,39.400002,39.590000,38.450001,38.840000,23.573929,4915600
2001-11-23,38.599998,39.389999,38.599998,39.389999,23.907747,3129700
2001-11-26,39.389999,39.520000,38.959999,39.490002,23.968445,6817800
2001-11-27,39.650002,40.299999,39.259998,39.799999,24.156607,7612900
2001-11-28,39.490002,39.639999,37.200001,37.500000,22.760614,18051800
2001-11-29,37.400002,38.090000,36.500000,38.060001,23.100513,11981900
2001-11-30,38.310001,38.349998,37.610001,37.720001,22.894146,7271300
2001-12-03,36.900002,37.080002,36.130001,36.549999,22.184010,11064300
2001-12-04,37.000000,37.459999,36.259998,37.220001,22.590668,8180500
2001-12-05,37.700001,39.509998,37.630001,39.020000,23.683186,9551300
2001-12-06,39.250000,40.950001,39.150002,40.380001,24.508633,10875900
2001-12-07,40.250000,40.250000,39.700001,39.770000,24.138391,5674700
2001-12-10,39.770000,39.770000,38.410000,38.680000,23.476814,6631800
2001-12-11,38.759998,39.450001,38.259998,38.500000,23.367571,6604900
2001-12-12,38.750000,38.750000,37.669998,38.369999,23.288664,6770500
2001-12-13,37.400002,37.900002,36.799999,37.090000,22.511770,8901400
2001-12-14,36.599998,36.990002,35.400002,36.040001,21.874475,14055500
2001-12-17,36.099998,37.099998,35.810001,36.700001,22.275059,8043900
2001-12-18,36.950001,37.349998,36.720001,37.189999,22.572454,8069500
2001-12-19,37.200001,38.950001,36.849998,38.000000,23.064087,10382500
2001-12-20,36.849998,37.459999,36.150002,36.520000,22.165804,19306500
2001-12-21,36.520000,36.570000,35.020000,35.750000,21.698452,18511200
2001-12-24,35.759998,36.049999,35.599998,36.040001,21.874475,3508600
2001-12-26,36.040001,36.750000,36.000000,36.310001,22.038347,5315500
2001-12-27,36.250000,36.840000,35.990002,36.320000,22.044422,6687800
2001-12-28,36.549999,36.830002,36.349998,36.549999,22.184010,5924400
2001-12-31,36.450001,36.529999,36.160000,36.349998,22.062624,6298000
2002-01-02,36.490002,36.490002,35.680000,36.349998,22.270931,7929300
2002-01-03,36.500000,37.500000,36.340000,37.320000,22.865236,10348200
2002-01-04,38.020000,39.099998,38.020000,39.000000,23.894541,10432900
2002-01-07,39.049999,39.680000,38.900002,38.900002,23.833271,9453000
2002-01-08,39.000000,39.049999,38.279999,38.599998,23.649471,7604000
2002-01-09,38.849998,39.599998,38.389999,38.709999,23.716862,6189600
2002-01-10,38.400002,39.189999,38.360001,39.139999,23.980312,6870400
2002-01-11,39.250000,39.290001,37.720001,38.340000,23.490175,7788900
2002-01-14,37.650002,37.799999,37.049999,37.310001,22.859106,7333000
2002-01-15,37.310001,38.290001,37.310001,37.869999,23.202206,8475900
2002-01-16,37.500000,37.509998,36.099998,36.509998,22.368961,15076200
2002-01-17,37.000000,37.200001,36.500000,36.849998,22.577280,11503100
2002-01-18,36.150002,36.500000,35.500000,35.910000,22.001354,11283800
2002-01-22,36.000000,36.180000,35.619999,35.759998,21.909456,7824300
2002-01-23,35.349998,36.349998,34.990002,35.750000,21.903328,8666100
2002-01-24,36.250000,36.490002,35.900002,35.900002,21.995230,7715600
2002-01-25,35.450001,36.020000,34.750000,34.990002,21.437689,13942200
2002-01-28,35.150002,35.230000,33.450001,34.310001,21.021061,13716200
2002-01-29,34.060001,34.650002,31.700001,32.049999,19.636412,17854300
2002-01-30,31.520000,33.500000,30.400000,33.060001,20.255224,22844200
2002-01-31,33.110001,34.099998,33.020000,34.049999,20.861771,12247600
2002-02-01,34.049999,34.049999,32.049999,32.160000,19.703810,13705300
2002-02-04,32.169998,32.349998,30.549999,30.559999,18.723509,12660000
2002-02-05,30.570000,30.570000,28.299999,29.020000,17.779985,28714800
2002-02-06,29.270000,30.049999,28.900000,29.440001,18.037312,19514500
2002-02-07,30.000000,30.870001,29.549999,30.070000,18.423309,17090600
2002-02-08,30.240000,31.400000,30.240000,31.120001,19.066614,15573300
2002-02-11,31.219999,31.950001,30.740000,31.840000,19.507738,12952700
2002-02-12,31.600000,31.690001,31.049999,31.490000,19.293304,7807600
2002-02-13,31.500000,32.189999,30.000000,30.250000,18.533583,20457300
2002-02-14,30.000000,30.790001,29.400000,30.209999,18.509073,17197200
2002-02-15,30.209999,30.400000,29.299999,30.049999,18.411047,16647400
2002-02-19,29.299999,29.750000,28.950001,29.030001,17.786106,13378500
2002-02-20,29.799999,29.900000,28.389999,29.410000,18.018929,14369600
2002-02-21,29.280001,30.150000,28.900000,29.139999,17.853506,9669400
2002-02-22,28.450001,28.450001,26.700001,28.190001,17.271467,25756700
2002-02-25,27.799999,29.049999,27.750000,29.000000,17.767738,11513000
2002-02-26,29.000000,29.230000,28.510000,28.959999,17.743223,10028100
2002-02-27,29.190001,29.549999,28.500000,28.959999,17.743223,10123500
2002-02-28,29.010000,29.500000,28.870001,29.250000,17.920908,8056800
2002-03-01,29.600000,29.750000,29.049999,29.660000,18.172106,9530300
2002-03-04,30.250000,32.650002,30.000000,32.500000,19.912117,16655600
2002-03-05,32.520000,33.880001,32.310001,32.509998,19.918247,16766900
2002-03-06,33.500000,34.419998,33.169998,34.049999,20.861771,15044900
2002-03-07,34.450001,34.849998,33.700001,34.049999,20.861771,12092200
2002-03-08,34.750000,34.980000,34.169998,34.740002,21.284521,11721000
2002-03-11,35.500000,36.490002,35.029999,36.299999,22.240299,16507800
2002-03-12,36.000000,36.450001,35.360001,36.250000,22.209658,13336300
2002-03-13,36.000000,36.349998,34.939999,35.369999,21.670506,10128600
2002-03-14,35.009998,35.439999,34.700001,35.110001,21.511213,8074400
2002-03-15,35.119999,36.070000,34.849998,36.009998,22.062624,11626800
2002-03-18,36.009998,36.400002,35.070000,35.340000,21.652130,8641100
2002-03-19,35.750000,36.090000,35.560001,36.090000,22.111643,7615100
2002-03-20,35.700001,35.709999,35.150002,35.189999,21.560217,8460200
2002-03-21,35.189999,35.259998,34.200001,34.790001,21.315147,6479800
2002-03-22,34.799999,35.540001,34.500000,35.200001,21.566357,7176700
2002-03-25,35.200001,36.119999,34.950001,34.950001,21.413187,8444900
2002-03-26,35.200001,36.080002,35.099998,35.150002,21.535721,9780000
2002-03-27,35.200001,35.990002,35.150002,35.500000,21.750156,6541200
2002-03-28,35.849998,36.220001,35.259998,35.650002,21.842062,6425000
2002-04-01,35.650002,35.950001,35.000000,35.610001,21.817554,4588500
2002-04-02,35.380001,35.700001,35.200001,35.310001,21.633749,5126800
2002-04-03,35.189999,35.360001,34.580002,35.009998,21.658485,5978700
2002-04-04,34.849998,35.200001,34.119999,34.439999,21.305862,6825900
2002-04-05,34.619999,35.270000,34.619999,34.860001,21.565701,5999500
2002-04-08,34.540001,35.189999,34.250000,34.980000,21.639935,5735300
2002-04-09,35.000000,35.450001,34.849998,35.189999,21.769844,5537600
2002-04-10,35.189999,35.389999,34.500000,35.040001,21.677052,9663300
2002-04-11,34.799999,34.980000,33.099998,33.459999,20.699606,12118300
2002-04-12,33.700001,34.360001,33.599998,34.279999,21.206882,6738500
2002-04-15,35.500000,35.599998,34.250000,34.400002,21.281126,11163000
2002-04-16,34.950001,35.500000,34.330002,35.380001,21.887392,14282300
2002-04-17,35.950001,37.580002,35.759998,37.270000,23.056601,19356200
2002-04-18,37.009998,37.669998,36.369999,37.259998,23.050423,10163900
2002-04-19,37.500000,37.950001,37.299999,37.759998,23.359739,6647600
2002-04-22,37.270000,37.389999,36.419998,36.599998,22.642120,8053500
2002-04-23,36.680000,36.849998,36.200001,36.599998,22.642120,7383300
2002-04-24,36.700001,36.700001,35.869999,35.889999,22.202892,7354700
2002-04-25,35.400002,35.549999,34.389999,35.029999,21.670858,10939400
2002-04-26,35.750000,35.849998,34.770000,34.990002,21.646116,7525800
2002-04-29,35.400002,35.450001,34.000000,34.340000,21.244011,8569000
2002-04-30,34.700001,35.950001,34.349998,35.099998,21.714169,9882800
2002-05-01,35.439999,35.849998,34.400002,35.500000,21.961624,6543700
2002-05-02,35.500000,36.279999,35.490002,36.250000,22.425596,7680200
2002-05-03,36.299999,36.410000,35.020000,35.680000,22.072981,7122800
2002-05-06,35.950001,35.950001,34.240002,34.400002,21.281126,6321700
2002-05-07,34.939999,35.540001,34.630001,34.630001,21.423412,8673800
2002-05-08,36.500000,37.150002,36.000000,36.910000,22.833899,10199300
2002-05-09,36.250000,36.580002,35.500000,35.770000,22.128664,8214200
2002-05-10,35.939999,36.000000,35.000000,35.080002,21.701803,5472400
2002-05-13,35.349998,36.439999,35.099998,36.340000,22.481279,5811000
2002-05-14,36.900002,37.730000,36.730000,37.590000,23.254576,8431300
2002-05-15,37.240002,37.939999,36.900002,36.959999,22.864834,8716400
2002-05-16,37.049999,38.000000,36.830002,37.830002,23.403048,5798700
2002-05-17,38.000000,38.750000,37.599998,38.099998,23.570087,7433100
2002-05-20,37.799999,37.930000,37.279999,37.459999,23.174150,4149000
2002-05-21,37.919998,38.650002,37.299999,37.520000,23.211264,6318700
2002-05-22,37.520000,37.689999,36.840000,37.560001,23.236015,5234100
2002-05-23,37.560001,38.660000,37.540001,38.369999,23.737112,6222500
2002-05-24,38.000000,38.709999,37.509998,37.799999,23.384495,4945900
2002-05-28,37.750000,37.900002,36.950001,37.200001,23.013311,4890600
2002-05-29,37.099998,37.500000,36.700001,36.970001,22.871025,5388600
2002-05-30,36.500000,36.779999,35.049999,36.009998,22.277128,9332200
2002-05-31,36.009998,36.750000,35.869999,35.950001,22.240015,7764000
2002-06-03,36.000000,36.250000,34.570000,34.660000,21.441965,7325800
2002-06-04,34.910000,35.650002,34.080002,34.650002,21.435781,9405000
2002-06-05,34.650002,35.150002,34.220001,34.700001,21.466715,7263200
2002-06-06,34.869999,34.900002,33.400002,33.689999,20.841890,7494700
2002-06-07,32.750000,33.990002,32.500000,33.689999,20.841890,9275100
2002-06-10,33.650002,34.099998,33.180000,33.880001,20.959429,5536800
2002-06-11,33.980000,34.580002,32.790001,32.930000,20.371725,6525300
2002-06-12,32.849998,33.310001,31.730000,33.169998,20.520199,9581500
2002-06-13,33.119999,33.450001,32.500000,32.660000,20.204689,6041300
2002-06-14,32.349998,33.490002,31.250000,33.000000,20.415035,9795700
2002-06-17,33.599998,35.490002,33.570000,35.480000,21.949247,10245100
2002-06-18,35.480000,35.689999,34.779999,35.020000,21.664680,7572900
2002-06-19,34.700001,35.150002,34.250000,34.610001,21.411037,6437800
2002-06-20,34.599998,34.599998,33.009998,33.380001,20.650105,8559200
2002-06-21,32.799999,33.650002,32.790001,32.990002,20.408846,12353700
2002-06-24,32.250000,33.900002,31.650000,33.180000,20.526382,10176300
2002-06-25,33.299999,34.349998,32.700001,32.930000,20.371725,6963000
2002-06-26,30.750000,31.980000,30.150000,31.490000,19.480890,19122800
2002-06-27,32.049999,33.000000,31.400000,32.720001,20.241817,9726800
2002-06-28,32.650002,33.919998,32.549999,33.919998,20.984167,7830000
2002-07-01,33.590000,33.680000,31.350000,31.360001,19.400473,10082100
2002-07-02,31.020000,31.540001,30.000000,31.230000,19.531805,12179600
2002-07-03,30.709999,31.150000,30.000000,30.950001,19.356686,8979400
2002-07-05,31.500000,32.700001,31.150000,32.590000,20.382372,4612400
2002-07-08,32.590000,32.950001,31.799999,32.279999,20.188490,7585700
2002-07-09,32.259998,32.750000,31.250000,31.270000,19.556826,7100300
2002-07-10,31.600000,31.750000,30.059999,30.150000,18.856352,8858000
2002-07-11,30.000000,30.900000,29.250000,30.570000,19.119024,11589300
2002-07-12,30.750000,30.950001,29.680000,30.209999,18.893877,7531200
2002-07-15,29.600000,30.090000,28.440001,30.080000,18.812571,11558500
2002-07-16,28.900000,29.490000,28.430000,28.500000,17.824419,14886800
2002-07-17,29.010000,29.850000,27.530001,28.139999,17.599264,16035100
2002-07-18,27.600000,28.200001,26.910000,27.200001,17.011370,9790100
2002-07-19,26.549999,27.200001,25.850000,26.100000,16.323410,12270800
2002-07-22,25.959999,26.650000,24.420000,24.520000,15.335252,16705900
2002-07-23,23.650000,24.020000,19.799999,20.080000,12.558395,44908600
2002-07-24,19.010000,23.700001,18.219999,23.299999,14.572245,46819400
2002-07-25,23.750000,25.500000,21.000000,22.350000,13.978093,33168200
2002-07-26,23.200001,23.299999,21.049999,22.250000,13.915556,18050500
2002-07-29,23.750000,25.219999,23.250000,25.100000,15.697989,18354600
2002-07-30,24.600000,25.500000,23.799999,24.889999,15.566656,16052300
2002-07-31,24.799999,25.100000,24.110001,24.959999,15.610429,13790900
2002-08-01,24.959999,25.280001,24.250000,25.020000,15.647957,12536300
2002-08-02,24.530001,24.900000,23.280001,23.850000,14.916218,13448400
2002-08-05,22.879999,23.400000,22.100000,22.350000,13.978093,14479200
2002-08-06,23.500000,24.629999,23.250000,23.650000,14.791137,14504500
2002-08-07,24.420000,24.549999,23.180000,24.040001,15.035049,10715900
2002-08-08,25.299999,26.400000,24.820000,26.379999,16.498533,16995400
2002-08-09,25.600000,26.799999,25.270000,26.350000,16.479763,12011100
2002-08-12,25.799999,25.809999,25.010000,25.459999,15.923141,9748200
2002-08-13,24.950001,25.780001,24.299999,24.400000,15.260197,11024300
2002-08-14,24.400000,25.139999,23.370001,25.139999,15.723016,15345800
2002-08-15,25.120001,25.580000,24.110001,24.790001,15.504115,13570400
2002-08-16,24.790001,25.059999,24.190001,24.860001,15.547896,9678900
2002-08-19,24.980000,27.350000,24.840000,27.209999,17.017620,13035800
2002-08-20,27.010000,27.110001,26.299999,26.540001,16.598591,9419200
2002-08-21,26.500000,27.010000,25.980000,26.879999,16.811237,9146800
2002-08-22,26.400000,26.950001,25.660000,26.690001,16.692413,11966500
2002-08-23,26.299999,26.430000,25.400000,25.709999,16.079500,9148500
2002-08-26,25.750000,26.750000,25.650000,26.490000,16.567324,8705300
2002-08-27,27.000000,27.400000,26.200001,26.750000,16.729935,9691100
2002-08-28,26.400000,26.750000,26.040001,26.280001,16.435986,7982600
2002-08-29,25.900000,26.790001,25.660000,26.600000,16.636118,6932700
2002-08-30,26.250000,27.240000,26.100000,26.400000,16.511034,7594200
2002-09-03,25.650000,25.660000,24.750000,24.750000,15.479104,11007600
2002-09-04,24.760000,25.750000,24.250000,25.389999,15.879369,9968900
2002-09-05,24.629999,24.940001,23.990000,24.100000,15.072577,11126100
2002-09-06,25.040001,25.129999,23.900000,23.910000,14.953736,11131700
2002-09-09,23.200001,23.900000,22.080000,23.590000,14.753613,23679300
2002-09-10,23.900000,23.930000,22.740000,23.150000,14.478419,11271200
2002-09-11,24.010000,24.010000,22.900000,22.980000,14.372111,6951000
2002-09-12,22.879999,22.900000,21.860001,22.010000,13.765449,11703100
2002-09-13,22.010000,22.500000,21.750000,22.040001,13.784218,10826400
2002-09-16,21.600000,21.900000,21.260000,21.709999,13.577825,10109200
2002-09-17,22.200001,22.400000,21.340000,21.549999,13.477760,10284400
2002-09-18,19.059999,20.590000,18.799999,20.440001,12.783545,46143600
2002-09-19,20.000000,20.340000,19.500000,19.870001,12.427056,18650600
2002-09-20,20.120001,20.500000,19.900000,20.180000,12.620937,16576500
2002-09-23,19.559999,19.799999,19.010000,19.250000,12.039299,13813500
2002-09-24,19.260000,19.299999,18.500000,18.639999,11.657783,18935000
2002-09-25,19.030001,19.299999,18.320000,18.889999,11.814146,16291400
